"Date","Time","UserId","Event","Action"
2013-06-10,3H 6M 0S,1380,2,7
2013-12-24,10H 12M 0S,401,5,4
2014-07-09,4H 7M 0S,4631,10,10
2014-06-16,3H 6M 0S,7962,40,10
2014-07-01,9H 6M 0S,7962,42,10
2014-07-21,4H 5M 0S,7962,90,10
2014-07-09,8H 6M 0S,7962,10,10
2014-03-03,7H 7M 0S,9154,7,12
2013-12-24,7H 7M 0S,1766,5,4
2014-02-17,4H 7M 0S,6515,6,12
2014-06-16,7H 3M 0S,6515,40,12
2014-07-01,10H 12M 0S,6515,42,12
2014-07-21,12H 2M 0S,6515,90,12
2014-07-09,8H 6M 0S,6515,10,12
2014-05-28,7H 7M 0S,4379,4,12
2014-06-16,7H 7M 0S,9383,39,12
2014-07-01,4H 7M 0S,9383,41,12
2014-07-21,2H 5M 0S,9383,89,12
2014-06-16,8H 6M 0S,9418,39,6
2014-07-01,7H 7M 0S,9418,41,6
2014-07-21,7H 7M 0S,9418,89,6
2013-12-24,8H 6M 0S,6103,5,4
2014-07-13,7H 7M 0S,7012,10,4
2013-11-26,7H 7M 0S,7238,9,4
2013-05-31,10H 12M 0S,8662,3,12
2014-07-13,5H 7M 0S,1772,10,4
2014-02-17,3H 11M 0S,1448,6,12
2014-03-03,4H 5M 0S,1448,7,12
2014-03-20,8H 6M 0S,1448,8,12
2014-03-20,7H 7M 0S,3440,8,12
2013-12-24,7H 7M 0S,3816,5,4
2013-12-24,5H 7M 0S,788,5,10
2014-07-09,12H 2M 0S,1380,10,7
2014-02-17,7H 3M 0S,824,6,10
2014-03-03,11H 3M 0S,824,7,10
2014-03-20,11H 3M 0S,824,8,10
2014-07-13,7H 7M 0S,165,10,4
2013-06-01,7H 7M 0S,920,3,10
2014-07-09,10H 12M 0S,1961,10,10
2014-07-09,10H 12M 0S,5392,10,10
2014-02-22,4H 7M 0S,3929,6,2
2014-03-08,12H 2M 0S,3929,7,2
2014-03-25,7H 3M 0S,3929,8,2
2014-06-21,11H 3M 0S,3929,40,2
2014-07-06,5H 7M 0S,3929,42,2
2014-07-14,7H 7M 0S,3929,10,2
2013-12-29,7H 7M 0S,3929,5,2
2013-12-01,6H 6M 0S,3929,9,2
